FIPS,cntyName.acs,total_house,multi_house,perc_grpr,calc_multi_house
47139,"Polk County, Tennessee",6740,5.1,1.1,0.07566765578635015
47141,"Putnam County, Tennessee",28980,2.8,0.7,0.00966183574879227
47143,"Rhea County, Tennessee",12096,4.1,0.6,0.033895502645502645
47145,"Roane County, Tennessee",22117,4.1,0.7,0.01853777637111724
47147,"Robertson County, Tennessee",24136,4.7,0.7,0.0194729864103414
47149,"Rutherford County, Tennessee",96731,3.2,0.5,0.003308143201248824
47151,"Scott County, Tennessee",8206,5,0.8,0.06093102607847916
47153,"Sequatchie County, Tennessee",5616,3.4,0.6,0.06054131054131054
47155,"Sevier County, Tennessee",36815,4.9,0.9,0.013309792204264568
47157,"Shelby County, Tennessee",343517,5.3,1.1,0.0015428639630644188
47159,"Smith County, Tennessee",7263,4.4,0.9,0.06058102712377805
47161,"Stewart County, Tennessee",5292,5.3,0.3,0.10015117157974301
47163,"Sullivan County, Tennessee",66239,4.2,0.7,0.006340675432902067
47165,"Sumner County, Tennessee",60835,4.7,0.8,0.007725815731075862
47167,"Tipton County, Tennessee",21574,6.1,0.6,0.02827477519236117
47169,"Trousdale County, Tennessee",2899,3.6,1.1,0.12418075198344257
47171,"Unicoi County, Tennessee",7601,2,0.8,0.02631232732535193
47173,"Union County, Tennessee",7406,4.8,0.7,0.06481231433972455
47175,"Van Buren County, Tennessee",2097,3.9,1.1,0.1859799713876967
47177,"Warren County, Tennessee",15366,4.9,0.7,0.03188858518807758
47179,"Washington County, Tennessee",51771,3,0.8,0.0057947499565393756
47181,"Wayne County, Tennessee",6093,3.4,0.1,0.055801739701296565
47183,"Weakley County, Tennessee",13797,3.8,0.4,0.02754221932304124
47185,"White County, Tennessee",9729,4.6,0.5,0.04728132387706856
47187,"Williamson County, Tennessee",66364,2.4,0.3,0.0036164185401723827
47189,"Wilson County, Tennessee",42800,5,0.8,0.011682242990654207
48001,"Anderson County, Texas",16378,5.1,1,0.03113933325192331
48003,"Andrews County, Texas",5217,3.8,0.6,0.07283879624305155
48005,"Angelina County, Texas",30668,5.5,0.8,0.01793400286944046
48007,"Aransas County, Texas",9834,2.8,0.2,0.02847264592231035
48009,"Archer County, Texas",3342,3.6,0.2,0.10771992818671455
48011,"Armstrong County, Texas",647,0.9,0,0.13910355486862444
48013,"Atascosa County, Texas",15095,9.5,1.6,0.06293474660483604
48015,"Austin County, Texas",10615,4,0.7,0.037682524729156855
48017,"Bailey County, Texas",2358,9.2,1.3,0.39016115351993214
48019,"Bandera County, Texas",8405,1.5,0.3,0.01784651992861392
48021,"Bastrop County, Texas",25432,5.6,1,0.02201950298836112
48023,"Baylor County, Texas",1798,1.7,0.5,0.09454949944382647
48025,"Bee County, Texas",8539,4.4,0.7,0.051528282000234224
48027,"Bell County, Texas",104049,4.2,1.1,0.004036559697834674
48029,"Bexar County, Texas",604698,6,1.2,9.922308325808916e-4
48031,"Blanco County, Texas",4036,3.8,1.7,0.09415262636273539
48033,"Borden County, Texas",225,0,0,0
48035,"Bosque County, Texas",7012,4.7,0.2,0.0670279520821449
48037,"Bowie County, Texas",33808,5.2,0.7,0.015380974917179368
48039,"Brazoria County, Texas",107717,5.1,1.1,0.004734628702990243
48041,"Brazos County, Texas",70239,3.2,0.6,0.004555873517561469
48043,"Brewster County, Texas",4152,1,0,0.024084778420038536
48045,"Briscoe County, Texas",605,2,0,0.3305785123966942
48047,"Brooks County, Texas",2439,7.3,1.1,0.2993029930299303
48049,"Brown County, Texas",13405,4.5,2,0.03356956359567325
48051,"Burleson County, Texas",6258,2.6,1.8,0.041546820070310006
48053,"Burnet County, Texas",16588,4.9,0.6,0.02953942609115023
48055,"Caldwell County, Texas",11593,6,1.1,0.051755369619598035
48057,"Calhoun County, Texas",7870,4.3,0.5,0.054637865311308764
48059,"Callahan County, Texas",5201,2.6,0.8,0.04999038646414151
48061,"Cameron County, Texas",117836,9.8,2.1,0.008316643470586239
48063,"Camp County, Texas",4475,7.9,0.4,0.17653631284916202
48065,"Carson County, Texas",2337,2,0.6,0.08557980316645272
48067,"Cass County, Texas",11836,3.6,0.7,0.030415680973301794
48069,"Castro County, Texas",2588,7.2,1.5,0.2782071097372489
48071,"Chambers County, Texas",12147,4.2,0.7,0.034576438626821436
48073,"Cherokee County, Texas",17422,4.7,0.8,0.026977384915623924
48075,"Childress County, Texas",2374,3.6,1.1,0.15164279696714406
48077,"Clay County, Texas",4216,3.3,0.9,0.07827324478178369
48079,"Cochran County, Texas",1039,9.3,2,0.8950914340712223
48081,"Coke County, Texas",1436,2.8,0.7,0.19498607242339833
48083,"Coleman County, Texas",3478,5.7,1.3,0.16388729154686602
48085,"Collin County, Texas",289752,3.4,0.8,0.0011734172671802091
48087,"Collingsworth County, Texas",1174,5.6,3.7,0.4770017035775127
48089,"Colorado County, Texas",8079,2.7,0.7,0.03341997772001486
48091,"Comal County, Texas",41954,4.4,0.8,0.01048767697954903
48093,"Comanche County, Texas",5162,4.6,0.7,0.08911274699728787
48095,"Concho County, Texas",857,7.6,2.3,0.8868144690781796
48097,"Cooke County, Texas",14466,2.9,0.6,0.020047006774505736
48099,"Coryell County, Texas",20416,3.6,1.2,0.017633228840125394
48101,"Cottle County, Texas",709,4.4,0.8,0.6205923836389281
48103,"Crane County, Texas",1571,5.2,0.6,0.3309993634627626
48105,"Crockett County, Texas",1375,5.8,0.3,0.4218181818181818
48107,"Crosby County, Texas",2164,9,1.3,0.41589648798521256
48109,"Culberson County, Texas",838,3.6,0.6,0.42959427207637235
48111,"Dallam County, Texas",2375,3.5,0,0.1473684210526316
48113,"Dallas County, Texas",858332,5.3,1.2,6.174766873424268e-4
48115,"Dawson County, Texas",4414,3.7,0.2,0.08382419574082466
48117,"Deaf Smith County, Texas",6191,6.7,1.4,0.10822161201744468
48119,"Delta County, Texas",1929,3.9,1.3,0.2021772939346812
48121,"Denton County, Texas",243394,3.8,0.8,0.0015612545913210678
48123,"DeWitt County, Texas",6948,5.3,0.8,0.07628094415659183
48125,"Dickens County, Texas",913,4.3,1,0.4709748083242059
48127,"Dimmit County, Texas",3542,5.4,1,0.15245623941276115
48129,"Donley County, Texas",1280,3.9,1,0.3046875
48131,"Duval County, Texas",3901,8,1.2,0.20507562163547807
48133,"Eastland County, Texas",6872,5,0.9,0.07275902211874273
48135,"Ector County, Texas",49962,6.6,1.3,0.01321003963011889
48137,"Edwards County, Texas",838,0.5,4.2,0.05966587112171838
48139,"Ellis County, Texas",51016,6.8,1.1,0.013329151638701584
48141,"El Paso County, Texas",255573,8.3,1.6,0.003247604402655993
48143,"Erath County, Texas",14383,3.9,1,0.02711534450392825
48145,"Falls County, Texas",5600,5.3,1.6,0.09464285714285714
48147,"Fannin County, Texas",11814,5.1,0.7,0.04316912138141188
48149,"Fayette County, Texas",9999,1.6,0.3,0.016001600160016
48151,"Fisher County, Texas",1518,4.9,0.7,0.3227931488801054
48153,"Floyd County, Texas",2457,5.1,1.2,0.20757020757020758
48155,"Foard County, Texas",491,7.3,0.6,1.4867617107942974
48157,"Fort Bend County, Texas",191406,5.6,1.5,0.0029257181070603843
48159,"Franklin County, Texas",4304,5.9,0.4,0.1370817843866171
48161,"Freestone County, Texas",7251,5.5,1.1,0.0758516066749414
48163,"Frio County, Texas",4805,12,1.4,0.2497398543184183
48165,"Gaines County, Texas",5437,4.7,0.8,0.08644473054993564
48167,"Galveston County, Texas",110032,4.4,0.7,0.003998836702050313
48169,"Garza County, Texas",1588,6.5,0.8,0.4093198992443325
48171,"Gillespie County, Texas",10655,3.6,0.3,0.0337869544814641
48173,"Glasscock County, Texas",409,2.2,0.3,0.5378973105134475
48175,"Goliad County, Texas",3028,2.3,0.1,0.07595772787318361
48177,"Gonzales County, Texas",6638,7,1.9,0.10545344983428744
48179,"Gray County, Texas",8388,4.2,0.4,0.05007153075822604
48181,"Grayson County, Texas",46559,4.7,0.8,0.010094718529178032
48183,"Gregg County, Texas",45292,4.4,0.8,0.009714739909917867
48185,"Grimes County, Texas",8848,5.1,1.2,0.057640144665461114
48187,"Guadalupe County, Texas",46409,5.4,0.9,0.011635674114934604
48189,"Hale County, Texas",11624,7.2,1.8,0.061940812112869933
48191,"Hall County, Texas",1177,7.4,1.3,0.6287170773152082
48193,"Hamilton County, Texas",3029,2.1,0.9,0.06932981181908221
48195,"Hansford County, Texas",1983,4.4,1.1,0.22188603126575895
48197,"Hardeman County, Texas",1745,6.4,3.9,0.36676217765042984
48199,"Hardin County, Texas",20633,4.9,0.7,0.023748364270828288
48201,"Harris County, Texas",1434694,5.3,1.1,3.6941675367709075e-4
48203,"Harrison County, Texas",23415,5.7,0.8,0.024343369634849454
48205,"Hartley County, Texas",1748,4.6,0,0.2631578947368421
48207,"Haskell County, Texas",2425,2.6,0,0.10721649484536082
48209,"Hays County, Texas",56459,3.9,0.9,0.00690766751093714
48211,"Hemphill County, Texas",1440,0.3,0,0.020833333333333332
48213,"Henderson County, Texas",29732,5.1,1.8,0.017153235571101842
48215,"Hidalgo County, Texas",217691,10.2,1.8,0.00468554051384761
48217,"Hill County, Texas",13395,6.5,0.4,0.04852556924225457
48219,"Hockley County, Texas",7973,6.4,0.5,0.08027091433588361
48221,"Hood County, Texas",20758,3,1.2,0.014452259369881492
48223,"Hopkins County, Texas",13303,5,0.8,0.03758550702848981
48225,"Houston County, Texas",7889,4.4,0.8,0.05577386233996704
48227,"Howard County, Texas",11010,5.3,0.8,0.048138056312443236
48229,"Hudspeth County, Texas",1096,12.3,0.6,1.1222627737226276
48231,"Hunt County, Texas",30756,6.1,1,0.0198335284172194
48233,"Hutchinson County, Texas",8374,4.7,0.7,0.05612610460950561
48235,"Irion County, Texas",654,7,0.4,1.0703363914373087
48237,"Jack County, Texas",2972,3.6,1.5,0.12113055181695827
48239,"Jackson County, Texas",5212,4.3,0.4,0.08250191864927091
48241,"Jasper County, Texas",13095,5.2,0.8,0.039709812905689194
48243,"Jeff Davis County, Texas",989,9.2,1.6,0.9302325581395349
48245,"Jefferson County, Texas",92634,4.9,0.8,0.0052896344754625735
48247,"Jim Hogg County, Texas",1805,9.9,1.1,0.5484764542936288
48249,"Jim Wells County, Texas",13728,6.6,1.6,0.04807692307692307
48251,"Johnson County, Texas",52044,5.9,1.2,0.011336561371147491
48253,"Jones County, Texas",5641,3.7,0.3,0.06559120723276016
48255,"Karnes County, Texas",4497,6,0.3,0.13342228152101399
48257,"Kaufman County, Texas",34922,7.2,0.8,0.02061737586621614
48259,"Kendall County, Texas",12760,4.2,1.6,0.0329153605015674
48261,"Kenedy County, Texas",159,1.3,0,0.8176100628930818
48263,"Kent County, Texas",401,4.5,0.9,1.1221945137157108
48265,"Kerr County, Texas",20357,4.1,1,0.020140492213980447
48267,"Kimble County, Texas",1895,4,0.4,0.21108179419525064
48269,"King County, Texas",126,0,0,0
48271,"Kinney County, Texas",1195,6.9,0,0.5774058577405858
48273,"Kleberg County, Texas",11241,6.4,0.7,0.05693443643803932
48275,"Knox County, Texas",1557,1.7,0.3,0.10918432883750802
48277,"Lamar County, Texas",19416,5.6,1.2,0.0288421920065925
48279,"Lamb County, Texas",4803,6.7,1.9,0.1394961482406829
48281,"Lampasas County, Texas",7289,3,0.4,0.04115790917821375
48283,"La Salle County, Texas",1864,7.6,1.6,0.40772532188841204
48285,"Lavaca County, Texas",7711,2.9,0.7,0.037608611075087534
48287,"Lee County, Texas",6078,2.7,0.7,0.044422507403751234
48289,"Leon County, Texas",6349,6.5,1.2,0.10237832729563712
48291,"Liberty County, Texas",24844,8.1,1.4,0.032603445499919496
48293,"Limestone County, Texas",7929,5.3,1.4,0.06684323369907932
48295,"Lipscomb County, Texas",1115,1,0.5,0.08968609865470852
48297,"Live Oak County, Texas",3882,8.4,0.9,0.21638330757341576
48299,"Llano County, Texas",8519,4.3,0.9,0.05047540791172673
48301,"Loving County, Texas",33,0,0,0
48303,"Lubbock County, Texas",105277,4.8,0.9,0.004559400438842291
48305,"Lynn County, Texas",2179,6,0.7,0.27535566773749426
48307,"McCulloch County, Texas",2967,5.2,2,0.17526120660599934
48309,"McLennan County, Texas",84862,5.2,0.9,0.006127595390162853
48311,"McMullen County, Texas",254,0,1.1,0
48313,"Madison County, Texas",3743,5.3,0.4,0.14159764894469676
48315,"Marion County, Texas",4563,5.3,0,0.11615165461319307
48317,"Martin County, Texas",1555,5.8,0.9,0.3729903536977492
48319,"Mason County, Texas",1699,1.7,0.1,0.10005885815185403
48321,"Matagorda County, Texas",13260,4.3,0.7,0.03242835595776772
48323,"Maverick County, Texas",15714,12.4,0.9,0.07891052564592084
48325,"Medina County, Texas",15284,7,0.7,0.04579952891913112
48327,"Menard County, Texas",871,0,0,0
48329,"Midland County, Texas",50644,6,1.3,0.011847405418213412
48331,"Milam County, Texas",9330,4.3,1.3,0.04608788853161843
48333,"Mills County, Texas",1817,3.4,1.4,0.18712162905888827
48335,"Mitchell County, Texas",2748,7.7,0.9,0.2802037845705968
48337,"Montague County, Texas",8038,3.4,0.3,0.042299079372978346
48339,"Montgomery County, Texas",163462,4,1.1,0.00244705191420636
48341,"Moore County, Texas",6820,6.6,1.8,0.0967741935483871
48343,"Morris County, Texas",4949,8,1,0.16164881794301877
48345,"Motley County, Texas",433,1.4,0,0.3233256351039261
48347,"Nacogdoches County, Texas",23586,3.6,0.9,0.015263291783261258
48349,"Navarro County, Texas",17466,5.4,0.7,0.030917210580556513
48351,"Newton County, Texas",4865,4.9,0.3,0.10071942446043167
48353,"Nolan County, Texas",5527,4.4,0.3,0.07960919124298897
48355,"Nueces County, Texas",123915,6,1.3,0.00484202881007142
48357,"Ochiltree County, Texas",3736,5.2,1.4,0.139186295503212
48359,"Oldham County, Texas",748,0,0,0
48361,"Orange County, Texas",31162,4.8,1.4,0.01540337590655285
48363,"Palo Pinto County, Texas",10491,4.6,1.3,0.04384710704413306
48365,"Panola County, Texas",8873,6.2,0.5,0.06987490138622789
48367,"Parker County, Texas",42322,4.4,1.1,0.010396484098105006
48369,"Parmer County, Texas",3215,6.2,1.1,0.192846034214619
48371,"Pecos County, Texas",4588,4.4,0.5,0.09590235396687011
48373,"Polk County, Texas",16980,5.7,0.8,0.03356890459363958
48375,"Potter County, Texas",42751,5.2,1,0.012163458164721292
48377,"Presidio County, Texas",2616,8.2,0.8,0.3134556574923547
48379,"Rains County, Texas",4232,5,1,0.11814744801512288
48381,"Randall County, Texas",48080,3.2,0.8,0.006655574043261232
48383,"Reagan County, Texas",1178,8.9,0.5,0.7555178268251274
48385,"Real County, Texas",1127,3.7,0,0.3283052351375333
48387,"Red River County, Texas",5052,4.8,2.1,0.09501187648456057
48389,"Reeves County, Texas",3542,7.8,1,0.220214568040655
48391,"Refugio County, Texas",2818,7.2,1,0.255500354861604
48393,"Roberts County, Texas",374,4,2.2,1.06951871657754
48395,"Robertson County, Texas",5851,6.3,1.4,0.10767390189711161
48397,"Rockwall County, Texas",26820,3.7,0.4,0.013795674869500374
48399,"Runnels County, Texas",3818,3.6,1.3,0.09429020429544265
48401,"Rusk County, Texas",17772,5.8,0.7,0.03263560657213594
48403,"Sabine County, Texas",4161,2.9,2.4,0.06969478490747416
48405,"San Augustine County, Texas",3275,5.5,3.6,0.16793893129770993
48407,"San Jacinto County, Texas",9425,5.9,1.1,0.06259946949602123
48409,"San Patricio County, Texas",22147,6.4,1.1,0.028897819117713462
48411,"San Saba County, Texas",2035,2.5,0.4,0.12285012285012285
48413,"Schleicher County, Texas",1078,6.2,1.5,0.575139146567718
48415,"Scurry County, Texas",5846,6.3,1.5,0.10776599384194321
48417,"Shackelford County, Texas",1445,2.1,0.2,0.1453287197231834
48419,"Shelby County, Texas",9781,5.6,0.9,0.05725385952356609
48421,"Sherman County, Texas",949,1.3,0.4,0.136986301369863
48423,"Smith County, Texas",78459,5.6,1,0.007137485820619686
48425,"Somervell County, Texas",3193,7,1.3,0.2192295646727216
48427,"Starr County, Texas",15949,14.5,2.4,0.09091479089598094
48429,"Stephens County, Texas",3509,5.2,0.9,0.14819036762610432
48431,"Sterling County, Texas",458,4.4,0,0.9606986899563319
48433,"Stonewall County, Texas",578,1.7,0.3,0.29411764705882354
48435,"Sutton County, Texas",1445,7.3,0.6,0.5051903114186851
48437,"Swisher County, Texas",2604,6.2,0.2,0.2380952380952381
48439,"Tarrant County, Texas",659736,4.6,1,6.972485964082602e-4
48441,"Taylor County, Texas",49304,4,0.9,0.008112932013629726
48443,"Terrell County, Texas",403,1.2,0,0.2977667493796526
48445,"Terry County, Texas",4067,6,0.6,0.14752889107450207
48447,"Throckmorton County, Texas",758,5.3,0.6,0.6992084432717678
48449,"Titus County, Texas",10725,6.4,0.4,0.05967365967365968
48451,"Tom Green County, Texas",42286,4.6,0.6,0.010878304876318402
48453,"Travis County, Texas",411876,3,0.9,7.283745593333916e-4
48455,"Trinity County, Texas",5091,3.9,0.2,0.07660577489687684
48457,"Tyler County, Texas",8224,5.9,0.3,0.07174124513618678
48459,"Upshur County, Texas",14286,4.7,0.9,0.03289934201315974
48461,"Upton County, Texas",1218,4.9,0,0.40229885057471265
48463,"Uvalde County, Texas",8619,6,1.3,0.06961364427427777
48465,"Val Verde County, Texas",15082,7.2,0.7,0.04773902665428988
48467,"Van Zandt County, Texas",19064,5.3,1.2,0.027801091061686947
48469,"Victoria County, Texas",32072,6.9,1.2,0.02151409329009728
48471,"Walker County, Texas",20558,3.5,0.4,0.017025002432143204
48473,"Waller County, Texas",13601,4.3,0.7,0.031615322402764504
48475,"Ward County, Texas",3938,6.7,1,0.17013712544438803
48477,"Washington County, Texas",12244,3.9,1.6,0.031852335837961446
48479,"Webb County, Texas",67372,12.6,1.8,0.01870213144926676
48481,"Wharton County, Texas",14517,6.5,1,0.04477509127230144
48483,"Wheeler County, Texas",2319,4.9,1.3,0.21129797326433808
48485,"Wichita County, Texas",48305,3.7,0.7,0.00765966256081151
48487,"Wilbarger County, Texas",5161,4.9,1.8,0.09494284053478008
48489,"Willacy County, Texas",5499,10.3,1.5,0.18730678305146392
48491,"Williamson County, Texas",154948,3.6,1,0.002323360094999613
48493,"Wilson County, Texas",15157,5.3,0.9,0.03496734182226034
48495,"Winkler County, Texas",2709,3.4,0.4,0.12550756736803248
48497,"Wise County, Texas",20487,5.1,0.9,0.02489383511495094
48499,"Wood County, Texas",15800,3.5,0.5,0.022151898734177215
48501,"Yoakum County, Texas",2654,4.7,0.4,0.17709118311981914
48503,"Young County, Texas",7186,3.7,0.4,0.051489006401335934
48505,"Zapata County, Texas",4460,6.8,0.7,0.15246636771300448
48507,"Zavala County, Texas",3654,8.1,1.6,0.22167487684729062
49001,"Beaver County, Utah",2112,3,1,0.14204545454545456
49003,"Box Elder County, Utah",16207,3.1,0.7,0.019127537483803296
49005,"Cache County, Utah",35375,2.5,0.5,0.007067137809187279
49007,"Carbon County, Utah",7764,4.3,0.2,0.05538382277176713
49009,"Daggett County, Utah",305,4.6,0,1.5081967213114753
49011,"Davis County, Utah",95238,4.2,0.8,0.00441000441000441
49013,"Duchesne County, Utah",6850,2.2,0.1,0.032116788321167884
49015,"Emery County, Utah",3598,3.6,0.1,0.10005558643690941
49017,"Garfield County, Utah",1890,3.7,0.4,0.19576719576719576
49019,"Grand County, Utah",3633,1.2,0,0.03303055326176713
49021,"Iron County, Utah",15435,2.8,0.8,0.018140589569160995
49023,"Juab County, Utah",3016,3.5,0.6,0.11604774535809018
49025,"Kane County, Utah",3077,3.9,0.7,0.12674683132921677
49027,"Millard County, Utah",4101,3.9,1.9,0.09509875640087782
