"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pleasants County, WV"	"54073"	10	3986	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	17	4508	Unreliable	Unreliable
	"Preston County, WV"	"54077"	51	18299	278.7	218.2
	"Putnam County, WV"	"54079"	88	29401	299.3	222.0
	"Raleigh County, WV"	"54081"	135	36484	370.0	293.7
	"Randolph County, WV"	"54083"	44	14840	296.5	223.4
	"Ritchie County, WV"	"54085"	21	5151	407.7	310.6
	"Roane County, WV"	"54087"	32	7451	429.5	333.5
	"Summers County, WV"	"54089"	31	6671	464.7	337.6
	"Taylor County, WV"	"54091"	26	9029	288.0	223.8
	"Tucker County, WV"	"54093"	Suppressed	3601	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	22	4700	468.1	304.7
	"Upshur County, WV"	"54097"	40	12023	332.7	251.2
	"Wayne County, WV"	"54099"	89	21209	419.6	313.6
	"Webster County, WV"	"54101"	13	4504	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	27	7970	338.8	243.1
	"Wirt County, WV"	"54105"	18	3070	Unreliable	Unreliable
	"Wood County, WV"	"54107"	179	43786	408.8	308.2
	"Wyoming County, WV"	"54109"	68	11937	569.7	432.8
	"Adams County, WI"	"55001"	44	9400	468.1	274.7
	"Ashland County, WI"	"55003"	21	6959	301.8	206.9
	"Barron County, WI"	"55005"	50	22005	227.2	165.2
	"Bayfield County, WI"	"55007"	15	6849	Unreliable	Unreliable
	"Brown County, WI"	"55009"	221	117248	188.5	148.9
	"Buffalo County, WI"	"55011"	20	6642	301.1	190.1
	"Burnett County, WI"	"55013"	23	6999	328.6	204.0
	"Calumet County, WI"	"55015"	75	24985	300.2	230.1
	"Chippewa County, WI"	"55017"	63	32209	195.6	143.2
	"Clark County, WI"	"55019"	35	15347	228.1	175.5
	"Columbia County, WI"	"55021"	79	29008	272.3	210.6
	"Crawford County, WI"	"55023"	23	7985	288.0	227.9
	"Dane County, WI"	"55025"	372	231193	160.9	131.4
	"Dodge County, WI"	"55027"	98	44386	220.8	157.9
	"Door County, WI"	"55029"	25	13412	186.4	112.2
	"Douglas County, WI"	"55031"	69	22318	309.2	218.0
	"Dunn County, WI"	"55033"	31	19556	158.5	120.6
	"Eau Claire County, WI"	"55035"	104	45646	227.8	191.1
	"Florence County, WI"	"55037"	Suppressed	2316	Suppressed	Suppressed
	"Fond du Lac County, WI"	"55039"	126	49774	253.1	184.3
	"Forest County, WI"	"55041"	Suppressed	3737	Suppressed	Suppressed
	"Grant County, WI"	"55043"	55	22469	244.8	182.8
	"Green County, WI"	"55045"	28	18792	149.0	109.4
	"Green Lake County, WI"	"55047"	23	8835	260.3	169.8
	"Iowa County, WI"	"55049"	23	12271	187.4	131.9
	"Iron County, WI"	"55051"	Suppressed	2915	Suppressed	Suppressed
	"Jackson County, WI"	"55053"	17	9484	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	83	41209	201.4	157.1
	"Juneau County, WI"	"55057"	40	13043	306.7	209.7
	"Kenosha County, WI"	"55059"	197	72627	271.2	201.6
	"Kewaunee County, WI"	"55061"	21	10269	204.5	143.4
	"La Crosse County, WI"	"55063"	109	53187	204.9	165.0
	"Lafayette County, WI"	"55065"	20	8120	246.3	194.9
	"Langlade County, WI"	"55067"	33	9496	347.5	208.3
	"Lincoln County, WI"	"55069"	36	14584	246.8	154.6
	"Manitowoc County, WI"	"55071"	97	39567	245.2	176.1
	"Marathon County, WI"	"55073"	138	65731	209.9	160.7
	"Marinette County, WI"	"55075"	60	20569	291.7	195.2
	"Marquette County, WI"	"55077"	14	7455	Unreliable	Unreliable
	"Menominee County, WI"	"55078"	Suppressed	205	Suppressed	Suppressed
	"Milwaukee County, WI"	"55079"	710	295996	239.9	190.7
	"Monroe County, WI"	"55081"	59	21858	269.9	194.7
	"Oconto County, WI"	"55083"	48	19508	246.1	169.8
	"Oneida County, WI"	"55085"	61	17936	340.1	209.6
	"Outagamie County, WI"	"55087"	143	88855	160.9	131.6
	"Ozaukee County, WI"	"55089"	65	42384	153.4	108.6
	"Pepin County, WI"	"55091"	11	3603	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	34	19527	174.1	125.7
	"Polk County, WI"	"55095"	52	22054	235.8	165.5
	"Portage County, WI"	"55097"	67	32296	207.5	156.9
	"Price County, WI"	"55099"	18	6875	Unreliable	Unreliable
	"Racine County, WI"	"55101"	209	79822	261.8	186.7
	"Richland County, WI"	"55103"	15	8579	Unreliable	Unreliable
	"Rock County, WI"	"55105"	155	73440	211.1	160.9
	"Rusk County, WI"	"55107"	21	6941	302.6	192.2
	"St. Croix County, WI"	"55109"	73	45539	160.3	127.9
	"Sauk County, WI"	"55111"	76	31037	244.9	182.9
	"Sawyer County, WI"	"55113"	26	6617	392.9	238.9
	"Shawano County, WI"	"55115"	42	18971	221.4	152.1
	"Sheboygan County, WI"	"55117"	120	53958	222.4	165.0
	"Taylor County, WI"	"55119"	19	10271	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	26	14134	184.0	121.1
	"Vernon County, WI"	"55123"	23	14438	159.3	114.0
	"Vilas County, WI"	"55125"	27	8966	301.1	193.9
	"Walworth County, WI"	"55127"	119	45444	261.9	192.8
	"Washburn County, WI"	"55129"	27	7630	353.9	237.8
	"Washington County, WI"	"55131"	110	68510	160.6	116.0
	"Waukesha County, WI"	"55133"	378	191928	196.9	141.7
	"Waupaca County, WI"	"55135"	70	26051	268.7	188.9
	"Waushara County, WI"	"55137"	41	11449	358.1	232.5
	"Winnebago County, WI"	"55139"	142	80509	176.4	138.8
	"Wood County, WI"	"55141"	79	36237	218.0	161.3
	"Albany County, WY"	"56001"	25	14679	170.3	140.0
	"Big Horn County, WY"	"56003"	16	5099	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	45	24466	183.9	155.0
	"Carbon County, WY"	"56007"	27	6915	390.5	305.1
	"Converse County, WY"	"56009"	12	6846	Unreliable	Unreliable
	"Crook County, WY"	"56011"	Suppressed	3542	Suppressed	Suppressed
	"Fremont County, WY"	"56013"	35	15230	229.8	172.0
	"Goshen County, WY"	"56015"	17	5839	Unreliable	Unreliable
	"Hot Springs County, WY"	"56017"	Suppressed	2250	Suppressed	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	4039	Suppressed	Suppressed
	"Laramie County, WY"	"56021"	90	41327	217.8	177.1
	"Lincoln County, WY"	"56023"	22	8962	245.5	180.3
	"Natrona County, WY"	"56025"	103	39252	262.4	206.2
	"Niobrara County, WY"	"56027"	Suppressed	1275	Suppressed	Suppressed
	"Park County, WY"	"56029"	32	13563	235.9	184.0
	"Platte County, WY"	"56031"	11	3985	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	46	14544	316.3	227.1
	"Sublette County, WY"	"56035"	Suppressed	5129	Suppressed	Suppressed
	"Sweetwater County, WY"	"56037"	39	20298	192.1	150.1
	"Teton County, WY"	"56039"	Suppressed	11886	Suppressed	Suppressed
	"Uinta County, WY"	"56041"	17	9632	Unreliable	Unreliable
	"Washakie County, WY"	"56043"	10	3520	Unreliable	Unreliable
	"Weston County, WY"	"56045"	14	3546	Unreliable	Unreliable
"Total"			280918	107252241	261.9	200.1
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"Hispanic Origin: Not Hispanic or Latino"
"Race: White"
"Ten-Year Age Groups: 25-34 years; 35-44 years; 45-54 years; 55-64 years"
"UCD - ICD-10 Codes: A00-B99 (Certain infectious and parasitic diseases); C00-D48 (Neoplasms); E00-E07 (Disorders of thyroid"
"gland); E10-E14 (Diabetes mellitus); G40.0 (Localization-related (focal)(partial) idiopathic epilepsy and epileptic syndromes"
"with seizures of localized onset); G40.1 (Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes"
"with simple partial seizures); G40.2 (Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with"
"complex partial seizures); G40.3 (Generalized idiopathic epilepsy and epileptic syndromes); G40.4 (Other generalized epilepsy"
"and epileptic syndromes); G40.5 (Special epileptic syndromes); G40.6 (Grand mal seizures, unspecified (with or without petit"
"mal)); G40.7 (Petit mal, unspecified, without grand mal seizures); G40.8 (Other epilepsy); G40.9 (Epilepsy, unspecified); G41.0"
"(Grand mal status epilepticus); G41.1 (Petit mal status epilepticus); G41.2 (Complex partial status epilepticus); G41.8 (Other"
"status epilepticus); G41.9 (Status epilepticus, unspecified); I05-I09 (Chronic rheumatic heart diseases); I10-I15 (Hypertensive"
"diseases); I20-I25 (Ischaemic heart diseases); I42.0 (Dilated cardiomyopathy); I42.1 (Obstructive hypertrophic cardiomyopathy);"
"I42.2 (Other hypertrophic cardiomyopathy); I42.3 (Endomyocardial (eosinophilic) disease); I42.4 (Endocardial fibroelastosis);"
"I42.5 (Other restrictive cardiomyopathy); I42.6 (Alcoholic cardiomyopathy); I42.7 (Cardiomyopathy due to drugs and other"
"external agents); I42.8 (Other cardiomyopathies); I42.9 (Cardiomyopathy, unspecified); I48 (Atrial fibrillation and flutter);"
"I49.0 (Ventricular fibrillation and flutter); I49.1 (Atrial premature depolarization); I49.2 (Junctional premature"
"depolarization); I49.3 (Ventricular premature depolarization); I49.4 (Other and unspecified premature depolarization); I49.5"
"(Sick sinus syndrome); I49.8 (Other specified cardiac arrhythmias); I49.9 (Cardiac arrhythmia, unspecified); I50.0 (Congestive"
"heart failure); I50.1 (Left ventricular failure); I50.9 (Heart failure, unspecified); I60-I69 (Cerebrovascular diseases);"
"J00-J98 (Diseases of the respiratory system); K25.0 (Gastric ulcer, acute with haemorrhage); K25.1 (Gastric ulcer, acute with"
"perforation); K25.2 (Gastric ulcer, acute with both haemorrhage and perforation); K25.3 (Gastric ulcer, acute without"
"haemorrhage or perforation); K25.4 (Gastric ulcer, chronic or unspecified with haemorrhage); K25.5 (Gastric ulcer, chronic or"
"unspecified with perforation); K25.6 (Gastric ulcer, chronic or unspecified with both haemorrhage and perforation); K25.7"
"(Gastric ulcer, chronic without haemorrhage or perforation); K25.9 (Gastric ulcer, unspecified as acute or chronic, without"
"haemorrhage or perforation); K26.0 (Duodenal ulcer, acute with haemorrhage); K26.1 (Duodenal ulcer, acute with perforation);"
"K26.2 (Duodenal ulcer, acute with both haemorrhage and perforation); K26.3 (Duodenal ulcer, acute without haemorrhage or"
"perforation); K26.4 (Duodenal ulcer, chronic or unspecified with haemorrhage); K26.5 (Duodenal ulcer, chronic or unspecified"
"with perforation); K26.6 (Duodenal ulcer, chronic or unspecified with both haemorrhage and perforation); K26.7 (Duodenal ulcer,"
"chronic without haemorrhage or perforation); K26.9 (Duodenal ulcer, unspecified as acute or chronic, without haemorrhage or"
"perforation); K27.0 (Peptic ulcer, site unspecified, acute with haemorrhage); K27.1 (Peptic ulcer, site unspecified, acute with"
"perforation); K27.2 (Peptic ulcer, site unspecified, acute with both haemorrhage and perforation); K27.3 (Peptic ulcer, site"
"unspecified, acute without haemorrhage or perforation); K27.4 (Peptic ulcer, site unspecified, chronic or unspecified with"
"haemorrhage); K27.5 (Peptic ulcer, site unspecified, chronic or unspecified with perforation); K27.6 (Peptic ulcer, site"
"unspecified, chronic or unspecified with both haemorrhage and perforation); K27.7 (Peptic ulcer, site unspecified, chronic"
"without haemorrhage or perforation); K27.9 (Peptic ulcer, site unspecified, unspecified as acute or chronic, without haemorrhage"
"or perforation); K28.0 (Gastrojejunal ulcer, acute with haemorrhage); K28.1 (Gastrojejunal ulcer, acute with perforation); K28.2"
"(Gastrojejunal ulcer, acute with both haemorrhage and perforation); K28.3 (Gastrojejunal ulcer, acute without haemorrhage or"
"perforation); K28.4 (Gastrojejunal ulcer, chronic or unspecified with haemorrhage); K28.5 (Gastrojejunal ulcer, chronic or"
"unspecified with perforation); K28.6 (Gastrojejunal ulcer, chronic or unspecified with both haemorrhage and perforation); K28.7"
"(Gastrojejunal ulcer, chronic without haemorrhage or perforation); K28.9 (Gastrojejunal ulcer, unspecified as acute or chronic,"
"without haemorrhage or perforation); K35-K38 (Diseases of appendix); K40-K46 (Hernia); K80.0 (Calculus of gallbladder with acute"
"cholecystitis); K80.1 (Calculus of gallbladder with other cholecystitis); K80.2 (Calculus of gallbladder without cholecystitis);"
"K80.3 (Calculus of bile duct with cholangitis); K80.4 (Calculus of bile duct with cholecystitis); K80.5 (Calculus of bile duct"
"without cholangitis or cholecystitis); K80.8 (Other cholelithiasis); K81.0 (Acute cholecystitis); K81.1 (Chronic cholecystitis);"
"K81.8 (Other cholecystitis); K81.9 (Cholecystitis, unspecified); K82.0 (Obstruction of gallbladder); K82.1 (Hydrops of"
"gallbladder); K82.2 (Perforation of gallbladder); K82.3 (Fistula of gallbladder); K82.4 (Cholesterolosis of gallbladder); K82.8"
"(Other specified diseases of gallbladder); K82.9 (Disease of gallbladder, unspecified); K83.0 (Cholangitis); K83.1 (Obstruction"
"of bile duct); K83.2 (Perforation of bile duct); K83.3 (Fistula of bile duct); K83.4 (Spasm of sphincter of Oddi); K83.5"
"(Biliary cyst); K83.8 (Other specified diseases of biliary tract); K83.9 (Disease of biliary tract, unspecified); K85 (Acute"
"pancreatitis); K85.0 (Idiopathic acute pancreatitis); K85.1 (Biliary acute pancreatitis); K85.2 (Alcohol-induced acute"
"pancreatitis); K85.3 (Drug-induced acute pancreatitis); K85.8 (Other acute pancreatitis); K85.9 (Acute pancreatitis,"
"unspecified); L00-L08 (Infections of the skin and subcutaneous tissue); M00.0 (Staphylococcal arthritis and polyarthritis);"
"M00.1 (Pneumococcal arthritis and polyarthritis); M00.2 (Other streptococcal arthritis and polyarthritis); M00.8 (Arthritis and"
"polyarthritis due to other specified bacterial agents); M00.9 (Pyogenic arthritis, unspecified); M02.0 (Arthropathy following"
"intestinal bypass); M02.1 (Postdysenteric arthropathy); M02.2 (Postimmunization arthropathy); M02.3 (Reiter disease); M02.8"
"(Other reactive arthropathies); M02.9 (Reactive arthropathy, unspecified); N00-N07 (Glomerular diseases); N10-N15 (Renal"
"tubulo-interstitial diseases); N17-N19 (Renal failure); N26 (Unspecified contracted kidney); N27.0 (Small kidney, unilateral);"
"N27.1 (Small kidney, bilateral); N27.9 (Small kidney, unspecified); N40 (Hyperplasia of prostate); O00-O99 (Pregnancy,"
"childbirth and the puerperium); P00-P96 (Certain conditions originating in the perinatal period); Y60.0 (During surgical"
"operation); Y60.1 (During infusion or transfusion); Y60.2 (During kidney dialysis or other perfusion); Y60.3 (During injection"
"or immunization); Y60.4 (During endoscopic examination); Y60.5 (During heart catheterization); Y60.6 (During aspiration,"
"puncture and other catheterization); Y60.7 (During administration of enema); Y60.8 (During other surgical and medical care);"
"Y60.9 (During unspecified surgical and medical care); Y61.0 (During surgical operation); Y61.1 (During infusion or transfusion);"
"Y61.2 (During kidney dialysis or other perfusion); Y61.3 (During injection or immunization); Y61.4 (During endoscopic"
"examination); Y61.5 (During heart catheterization); Y61.6 (During aspiration, puncture and other catheterization); Y61.7 (During"
"removal of catheter or packing); Y61.8 (During other surgical and medical care); Y61.9 (During unspecified surgical and medical"
"care); Y62.0 (During surgical operation); Y62.1 (During infusion or transfusion); Y62.2 (During kidney dialysis or other"
"perfusion); Y62.3 (During injection or immunization); Y62.4 (During endoscopic examination); Y62.5 (During heart"
"catheterization); Y62.6 (During aspiration, puncture and other catheterization); Y62.8 (During other surgical and medical care);"
"Y62.9 (During unspecified surgical and medical care); Y63.0 (Excessive amount of blood or other fluid given during transfusion"
"or infusion); Y63.1 (Incorrect dilution of fluid used during infusion); Y63.2 (Overdose of radiation given during therapy);"
"Y63.3 (Inadvertent exposure of patient to radiation during medical care); Y63.4 (Failure in dosage in electroshock or"
"insulin-shock therapy); Y63.5 (Inappropriate temperature in local application and packing); Y63.6 (Nonadministration of"
"necessary drug, medicament or biological substance); Y63.8 (Failure in dosage during other surgical and medical care); Y63.9"
"(Failure in dosage during unspecified surgical and medical care); Y64.0 (Contaminated medical or biological substance,"
"transfused or infused); Y64.1 (Contaminated medical or biological substance, injected or used for immunization); Y64.8"
"(Contaminated medical or biological substance administered by other means); Y64.9 (Contaminated medical or biological substance"
"administered by unspecified means); Y65.0 (Mismatched blood used in transfusion); Y65.1 (Wrong fluid used in infusion); Y65.2"
"(Failure in suture or ligature during surgical operation); Y65.3 (Endotracheal tube wrongly placed during anaesthetic"
"procedure); Y65.4 (Failure to introduce or to remove other tube or instrument); Y65.5 (Performance of inappropriate operation);"
"Y65.8 (Other specified misadventures during surgical and medical care); Y66 (Nonadministration of surgical and medical care);"
"Y69 (Unspecified misadventure during surgical and medical care); Y83.0 (Surgical operation with transplant of whole organ);"
"Y83.1 (Surgical operation with implant of artificial internal device); Y83.2 (Surgical operation with anastomosis, bypass or"
"graft); Y83.3 (Surgical operation with formation of external stoma); Y83.4 (Other reconstructive surgery); Y83.5 (Amputation of"
"limb(s)); Y83.6 (Removal of other organ (partial) (total)); Y83.8 (Other surgical procedures); Y83.9 (Surgical procedure,"
"unspecified); Y84.0 (Cardiac catheterization); Y84.1 (Kidney dialysis); Y84.2 (Radiological procedure and radiotherapy); Y84.3"
"(Shock therapy); Y84.4 (Aspiration of fluid); Y84.5 (Insertion of gastric or duodenal sound); Y84.6 (Urinary catheterization);"
"Y84.7 (Blood-sampling); Y84.8 (Other medical procedures); Y84.9 (Medical procedure, unspecified)"
"Year/Month: 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jun 30, 2022 2:28:01 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Jun 30, 2022 2:28:01 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
