"FIPS","State","County","Race","Total, Male, 2001","Total, Male, 2009","Total, Female, 2001","Total, Female, 2009","Self-reported, Male, 2001","Self-reported, Male, 2009","Self-reported, Female, 2001","Self-reported, Female, 2009","Treatment, Male, 2001","Treatment, Male, 2009","Treatment, Female, 2001","Treatment, Female, 2009","Control, Male, 2001","Control, Male, 2009","Control, Female, 2001","Control, Female, 2009","Uncontrolled, Male, 2001","Uncontrolled, Male, 2009","Uncontrolled, Female, 2001","Uncontrolled, Female, 2009","Awareness, Male, 2001","Awareness, Male, 2009","Awareness, Female, 2001","Awareness, Female, 2009"
25013,"Massachusetts","Hampden County","other","34.68%","39.99%","40.69%","43.64%","33.73%","38.78%","31.80%","34.42%","63.21%","71.62%","62.75%","69.53%","47.08%","56.66%","38.53%","52.62%","18.03%","17.35%","27.34%","23.54%","76.75%","80.86%","70.98%","75.31%"
25015,"Massachusetts","Hampshire County","other","32.60%","37.36%","37.26%","41.17%","28.78%","33.58%","29.92%","32.66%","58.72%","67.48%","60.15%","67.09%","43.33%","53.03%","36.59%","51.56%","18.03%","17.36%","25.69%","22.55%","73.12%","77.67%","69.53%","73.74%"
25017,"Massachusetts","Middlesex County","other","32.52%","36.98%","38.60%","41.56%","29.21%","33.83%","35.57%","38.00%","60.56%","69.42%","63.23%","70.14%","45.09%","55.00%","39.75%","53.98%","17.48%","16.58%","25.57%","21.95%","73.65%","77.60%","71.56%","75.75%"
25019,"Massachusetts","Nantucket County","other","31.33%","35.27%","38.93%","41.22%","28.92%","32.93%","29.44%","31.60%","59.74%","65.17%","59.91%","65.37%","42.46%","50.04%","38.77%","50.15%","17.70%","17.36%","26.09%","23.16%","72.46%","76.37%","67.01%","71.12%"
25021,"Massachusetts","Norfolk County","other","30.54%","35.26%","35.61%","38.35%","28.00%","32.83%","27.61%","29.84%","58.91%","65.95%","61.19%","67.74%","43.05%","51.43%","38.88%","52.43%","16.99%","16.86%","23.93%","20.86%","73.14%","77.59%","69.43%","73.35%"
25023,"Massachusetts","Plymouth County","other","33.70%","38.82%","39.06%","41.48%","30.55%","35.56%","31.03%","33.37%","62.78%","71.27%","64.09%","70.37%","47.10%","56.70%","41.13%","55.05%","17.52%","16.83%","25.36%","21.42%","74.94%","79.27%","72.70%","76.27%"
25025,"Massachusetts","Suffolk County","other","34.83%","40.01%","40.87%","44.35%","34.15%","39.19%","33.86%","36.60%","64.39%","72.44%","65.38%","73.61%","49.05%","58.14%","42.02%","56.65%","17.46%","16.80%","26.17%","22.33%","76.23%","80.67%","73.65%","78.22%"
25027,"Massachusetts","Worcester County","other","34.56%","39.50%","39.85%","43.03%","31.76%","36.59%","34.25%","36.73%","61.36%","69.95%","63.59%","70.90%","46.20%","55.75%","39.97%","54.73%","18.19%","17.39%","26.26%","22.35%","75.13%","79.44%","72.44%","76.72%"
26001,"Michigan","Alcona County","other","37.53%","42.42%","44.05%","47.62%","36.63%","41.90%","35.66%","38.68%","61.08%","69.40%","66.01%","72.74%","45.00%","54.43%","43.28%","56.85%","20.20%","19.22%","27.53%","23.55%","76.41%","80.13%","74.80%","78.68%"
26003,"Michigan","Alger County","other","36.80%","41.66%","42.34%","45.29%","38.75%","43.87%","32.34%","35.19%","62.60%","69.11%","64.38%","70.17%","46.14%","54.39%","41.95%","54.17%","19.48%","18.88%","27.06%","23.64%","76.04%","79.64%","72.40%","76.23%"
26005,"Michigan","Allegan County","other","36.72%","41.50%","41.81%","45.34%","35.77%","40.75%","34.47%","37.35%","61.26%","69.32%","65.55%","72.50%","45.76%","54.94%","43.20%","56.97%","19.48%","18.57%","26.21%","22.43%","76.31%","80.16%","74.64%","78.60%"
26007,"Michigan","Alpena County","other","37.37%","42.72%","43.10%","46.93%","33.81%","39.21%","34.70%","37.85%","61.16%","69.93%","65.32%","72.65%","45.72%","55.34%","42.45%","56.84%","19.83%","18.98%","27.27%","23.23%","76.45%","80.65%","74.46%","78.65%"
26009,"Michigan","Antrim County","other","35.54%","40.76%","41.28%","44.94%","31.06%","36.40%","35.58%","39.17%","60.52%","69.20%","64.01%","71.48%","44.86%","54.52%","40.44%","54.80%","19.16%","18.41%","26.97%","23.25%","75.26%","79.69%","72.83%","77.46%"
26011,"Michigan","Arenac County","other","38.95%","44.55%","44.87%","48.70%","42.07%","47.87%","38.90%","41.92%","64.41%","72.36%","67.57%","74.29%","48.08%","57.18%","44.78%","58.50%","19.90%","19.13%","27.40%","23.27%","78.45%","82.30%","76.44%","80.25%"
26013,"Michigan","Baraga County","other","36.10%","41.13%","42.79%","46.49%","37.22%","42.42%","37.52%","40.41%","60.47%","69.39%","63.90%","71.18%","45.41%","55.13%","41.43%","55.72%","19.26%","18.35%","27.48%","23.51%","75.03%","79.38%","72.59%","77.12%"
26015,"Michigan","Barry County","other","36.59%","41.51%","42.57%","46.03%","33.08%","38.14%","37.38%","40.40%","61.02%","69.18%","65.91%","73.09%","45.28%","54.58%","43.57%","57.54%","19.59%","18.72%","26.53%","22.54%","76.10%","79.96%","74.91%","78.75%"
26017,"Michigan","Bay County","other","36.87%","42.03%","42.95%","46.65%","35.69%","40.18%","37.18%","40.02%","62.52%","70.15%","65.42%","72.34%","46.68%","55.47%","42.61%","56.35%","19.28%","18.63%","27.16%","23.36%","76.66%","80.71%","74.03%","78.04%"
26019,"Michigan","Benzie County","other","35.14%","40.41%","40.81%","44.29%","29.17%","34.31%","35.02%","38.33%","60.04%","68.82%","64.40%","72.47%","44.19%","53.85%","41.56%","56.57%","19.17%","18.51%","26.25%","22.16%","74.98%","79.52%","73.20%","78.41%"
26021,"Michigan","Berrien County","other","37.11%","42.73%","42.73%","46.54%","35.97%","41.50%","35.62%","38.81%","62.76%","71.10%","64.71%","72.06%","47.43%","56.75%","41.77%","56.17%","19.12%","18.45%","27.33%","23.37%","76.78%","81.01%","73.63%","77.94%"
26023,"Michigan","Branch County","other","37.88%","43.51%","43.99%","48.31%","38.36%","44.00%","39.13%","42.46%","63.07%","70.95%","68.55%","75.54%","46.65%","55.55%","45.50%","59.90%","19.85%","19.31%","26.69%","22.51%","77.40%","81.78%","76.57%","80.82%"
26025,"Michigan","Calhoun County","other","37.15%","42.51%","41.93%","45.74%","41.60%","47.52%","32.65%","35.93%","61.91%","70.52%","65.91%","72.71%","46.11%","55.67%","43.17%","56.95%","19.60%","18.78%","26.36%","22.67%","76.73%","80.87%","74.23%","78.42%"
26027,"Michigan","Cass County","other","37.95%","43.40%","43.12%","46.85%","37.29%","42.82%","34.31%","37.50%","63.61%","71.65%","67.21%","74.05%","47.79%","56.89%","43.44%","57.55%","19.46%","18.71%","26.97%","22.95%","77.67%","81.77%","75.93%","79.86%"
26029,"Michigan","Charlevoix County","other","35.31%","40.16%","40.68%","44.25%","34.92%","40.14%","32.59%","35.61%","59.68%","68.54%","62.80%","70.19%","43.94%","53.68%","39.96%","54.44%","19.34%","18.46%","26.73%","23.00%","74.98%","79.19%","71.71%","76.20%"
26031,"Michigan","Cheboygan County","other","36.95%","41.91%","42.64%","46.02%","31.58%","36.58%","34.78%","37.84%","62.06%","70.21%","65.26%","72.19%","45.82%","55.17%","42.15%","56.05%","19.63%","18.73%","27.16%","23.21%","76.51%","80.38%","73.77%","77.94%"
26033,"Michigan","Chippewa County","other","36.32%","41.59%","42.56%","46.25%","32.45%","38.10%","37.86%","41.10%","61.04%","69.99%","64.56%","72.15%","45.49%","55.35%","42.04%","56.57%","19.36%","18.49%","27.10%","23.05%","75.85%","80.06%","73.41%","77.94%"
26035,"Michigan","Clare County","other","39.00%","44.87%","44.91%","49.11%","38.17%","44.21%","39.84%","43.56%","64.44%","73.16%","67.67%","74.71%","48.26%","57.82%","43.97%","58.43%","19.86%","19.04%","27.79%","23.52%","78.57%","82.86%","76.52%","80.52%"
26037,"Michigan","Clinton County","other","35.20%","39.75%","41.06%","44.23%","36.07%","40.77%","29.81%","32.21%","61.02%","68.99%","64.91%","71.19%","45.03%","54.23%","41.45%","54.88%","18.94%","18.07%","26.48%","22.86%","75.53%","79.27%","73.60%","77.10%"
26039,"Michigan","Crawford County","other","37.45%","42.91%","43.66%","47.46%","36.18%","41.88%","38.25%","41.74%","62.51%","70.96%","66.27%","73.62%","46.51%","55.98%","43.31%","57.63%","19.64%","18.86%","27.29%","23.15%","77.05%","81.26%","75.22%","79.47%"
26041,"Michigan","Delta County","other","35.36%","40.20%","42.23%","45.62%","32.00%","37.03%","34.79%","37.66%","60.41%","68.69%","63.79%","70.96%","44.68%","53.98%","40.97%","55.02%","19.12%","18.35%","27.31%","23.43%","75.44%","79.59%","72.77%","76.94%"
26043,"Michigan","Dickinson County","other","34.63%","39.41%","41.47%","44.90%","32.10%","37.28%","34.31%","37.21%","58.58%","67.01%","63.86%","71.20%","42.26%","51.68%","42.07%","56.21%","19.54%","18.85%","26.45%","22.56%","73.67%","78.04%","72.05%","76.71%"
26045,"Michigan","Eaton County","other","35.81%","41.03%","40.51%","43.75%","32.43%","36.64%","31.53%","34.17%","60.96%","68.36%","63.58%","70.17%","46.03%","54.68%","40.16%","53.66%","18.88%","18.38%","26.59%","23.13%","75.60%","79.51%","72.48%","76.27%"
26047,"Michigan","Emmet County","other","34.73%","40.12%","38.91%","42.62%","34.01%","39.77%","31.07%","33.90%","58.61%","67.99%","60.61%","69.19%","43.92%","53.89%","39.12%","55.04%","18.96%","18.30%","25.83%","21.88%","74.13%","78.95%","70.03%","75.19%"
26049,"Michigan","Genesee County","other","36.80%","42.31%","42.02%","45.95%","36.21%","41.95%","33.76%","37.31%","63.10%","71.82%","65.66%","73.16%","47.28%","56.91%","42.73%","57.33%","19.05%","18.26%","26.57%","22.60%","76.81%","81.27%","74.19%","78.90%"
26051,"Michigan","Gladwin County","other","37.65%","43.31%","44.46%","48.60%","35.57%","41.47%","41.41%","45.16%","62.63%","71.25%","67.20%","74.66%","46.53%","56.04%","43.48%","57.94%","19.75%","19.03%","27.72%","23.56%","77.17%","81.56%","76.06%","80.41%"
26053,"Michigan","Gogebic County","other","35.73%","41.43%","42.50%","46.51%","37.98%","44.34%","37.08%","40.83%","59.01%","68.66%","63.45%","71.75%","43.36%","53.60%","40.10%","55.52%","19.76%","19.08%","27.82%","23.67%","74.31%","79.40%","72.43%","77.46%"
26055,"Michigan","Grand Traverse County","other","34.20%","38.85%","40.61%","44.08%","27.57%","31.96%","34.56%","37.52%","59.03%","67.69%","61.53%","68.88%","44.16%","53.76%","39.26%","53.37%","18.61%","17.75%","26.89%","23.31%","74.46%","78.62%","71.03%","75.40%"
26057,"Michigan","Gratiot County","other","35.96%","41.39%","43.13%","47.13%","37.92%","44.17%","38.98%","42.80%","61.70%","70.63%","65.36%","72.94%","45.52%","55.37%","42.23%","56.73%","19.21%","18.46%","27.43%","23.45%","75.71%","80.28%","73.71%","78.41%"
26059,"Michigan","Hillsdale County","other","37.74%","43.03%","43.45%","47.29%","39.19%","44.80%","35.49%","38.85%","62.66%","70.64%","67.23%","74.11%","46.29%","55.42%","44.71%","58.49%","19.90%","19.14%","26.66%","22.71%","77.15%","81.19%","75.28%","79.40%"
26061,"Michigan","Houghton County","other","34.95%","40.58%","40.83%","44.76%","29.94%","35.71%","32.83%","36.38%","59.17%","69.13%","62.00%","70.10%","43.88%","54.37%","38.90%","54.10%","19.14%","18.40%","27.20%","23.41%","74.41%","79.19%","71.19%","76.12%"
26063,"Michigan","Huron County","other","36.61%","41.73%","42.94%","46.85%","29.85%","34.71%","37.37%","40.35%","60.70%","69.93%","65.61%","72.88%","44.20%","54.10%","41.98%","56.62%","20.01%","19.11%","27.43%","23.37%","75.79%","80.14%","73.93%","78.37%"
26065,"Michigan","Ingham County","other","33.21%","38.34%","40.19%","44.03%","27.45%","32.49%","30.43%","33.87%","58.84%","67.74%","61.83%","69.52%","43.38%","53.10%","39.72%","54.26%","18.34%","17.78%","26.49%","22.93%","74.30%","79.12%","70.85%","75.73%"
26067,"Michigan","Ionia County","other","37.38%","42.94%","44.00%","48.44%","30.31%","35.58%","37.87%","41.35%","61.91%","70.85%","67.11%","74.39%","45.77%","55.48%","44.67%","59.28%","19.87%","19.10%","26.96%","22.78%","76.64%","81.08%","75.66%","80.06%"
26069,"Michigan","Iosco County","other","37.50%","43.02%","43.68%","47.71%","31.11%","36.23%","35.96%","39.24%","62.94%","71.47%","66.79%","74.08%","46.90%","56.31%","43.61%","58.09%","19.55%","18.80%","27.20%","23.06%","77.39%","81.68%","75.52%","79.78%"
26071,"Michigan","Iron County","other","36.40%","41.93%","42.85%","46.35%","37.46%","43.28%","37.39%","40.67%","61.28%","69.03%","65.40%","72.63%","44.84%","53.78%","41.91%","56.07%","19.68%","19.25%","27.41%","23.40%","75.74%","80.18%","73.76%","78.15%"
26073,"Michigan","Isabella County","other","35.66%","42.38%","41.78%","46.45%","34.08%","41.42%","34.28%","38.96%","61.20%","71.35%","64.56%","73.33%","45.80%","56.33%","41.03%","57.45%","18.89%","18.48%","27.06%","22.79%","76.18%","81.78%","73.26%","79.04%"
26075,"Michigan","Jackson County","other","35.94%","40.91%","41.95%","45.54%","30.42%","35.07%","36.10%","39.02%","62.19%","70.15%","66.53%","72.86%","46.12%","55.23%","43.36%","56.63%","18.99%","18.25%","26.30%","22.70%","76.24%","80.26%","75.16%","79.03%"
26077,"Michigan","Kalamazoo County","other","35.09%","40.69%","40.06%","44.30%","33.11%","39.25%","36.34%","40.28%","59.98%","69.92%","61.98%","70.16%","45.41%","55.95%","40.14%","55.20%","18.66%","17.81%","26.24%","22.64%","75.26%","80.09%","71.17%","76.52%"
26079,"Michigan","Kalkaska County","other","37.79%","43.26%","44.03%","48.44%","35.65%","41.28%","40.15%","43.57%","62.88%","71.35%","68.01%","74.68%","46.61%","56.05%","44.79%","58.66%","19.81%","19.03%","27.00%","23.12%","77.05%","81.28%","76.05%","80.40%"
26081,"Michigan","Kent County","other","33.80%","38.51%","40.16%","43.71%","28.88%","33.49%","34.61%","37.73%","58.93%","67.45%","62.22%","69.57%","43.68%","53.16%","40.15%","54.30%","18.56%","17.83%","26.31%","22.76%","74.05%","78.35%","71.30%","75.75%"
26083,"Michigan","Keweenaw County","other","35.61%","40.66%","41.70%","45.24%","35.64%","40.87%","36.81%","39.76%","61.79%","70.28%","64.59%","71.87%","46.51%","56.00%","41.69%","56.08%","18.65%","17.82%","26.73%","22.81%","75.90%","80.11%","73.52%","77.74%"
26085,"Michigan","Lake County","other","39.51%","44.97%","44.17%","47.79%","37.16%","42.57%","35.30%","38.45%","65.21%","73.13%","68.99%","75.60%","48.83%","57.92%","44.96%","58.75%","19.93%","19.04%","27.02%","22.85%","78.74%","82.52%","77.26%","81.25%"
26087,"Michigan","Lapeer County","other","37.72%","42.54%","42.59%","45.97%","39.38%","44.60%","35.13%","37.78%","63.09%","70.45%","66.29%","72.36%","47.26%","55.99%","43.92%","56.74%","19.52%","18.65%","26.42%","22.83%","77.30%","80.86%","75.23%","78.51%"
26089,"Michigan","Leelanau County","other","32.81%","37.50%","40.27%","43.64%","30.16%","35.02%","33.14%","35.73%","57.60%","66.87%","62.20%","69.70%","42.87%","52.84%","38.98%","53.88%","18.23%","17.44%","26.84%","22.96%","73.51%","77.81%","71.23%","75.53%"
26091,"Michigan","Lenawee County","other","35.54%","40.61%","41.81%","45.40%","36.07%","41.57%","33.23%","36.38%","61.52%","69.73%","64.45%","71.53%","45.27%","54.64%","41.71%","55.45%","19.07%","18.34%","26.82%","23.16%","75.72%","79.88%","72.98%","77.48%"
26093,"Michigan","Livingston County","other","34.55%","38.98%","40.04%","43.27%","33.67%","38.09%","33.20%","35.70%","61.25%","68.40%","64.36%","70.47%","45.55%","54.16%","42.75%","55.44%","18.42%","17.70%","25.33%","22.09%","75.25%","78.87%","73.06%","76.56%"
26095,"Michigan","Luce County","other","37.66%","42.97%","43.42%","46.90%","36.04%","41.53%","36.66%","39.94%","63.05%","71.41%","65.79%","72.87%","46.76%","56.33%","43.04%","56.90%","19.70%","18.78%","27.25%","23.22%","77.10%","80.91%","74.54%","78.76%"
26097,"Michigan","Mackinac County","other","36.53%","41.07%","44.59%","48.21%","33.01%","37.55%","38.54%","41.42%","61.57%","69.00%","65.94%","72.30%","45.55%","54.51%","45.27%","57.46%","19.49%","18.55%","27.03%","23.54%","76.09%","79.44%","73.64%","77.36%"
26099,"Michigan","Macomb County","other","36.28%","41.14%","40.45%","43.75%","37.56%","42.91%","32.73%","35.58%","61.96%","70.19%","62.68%","69.71%","46.29%","55.72%","40.64%","54.30%","19.08%","18.13%","26.24%","22.69%","76.74%","80.51%","73.24%","77.23%"
26101,"Michigan","Manistee County","other","36.55%","41.30%","44.31%","47.84%","32.56%","37.29%","42.49%","45.46%","61.24%","69.23%","67.13%","74.00%","45.28%","54.54%","44.44%","57.81%","19.58%","18.66%","27.26%","23.30%","75.84%","79.50%","75.28%","79.28%"
26103,"Michigan","Marquette County","other","33.84%","38.82%","40.14%","43.77%","29.61%","34.36%","33.99%","36.99%","58.13%","67.40%","61.45%","69.37%","42.73%","52.71%","39.18%","54.12%","18.89%","18.17%","26.64%","22.88%","73.39%","77.94%","70.43%","75.22%"
26105,"Michigan","Mason County","other","36.76%","42.31%","42.00%","45.77%","35.55%","41.61%","32.73%","36.12%","61.31%","70.49%","64.52%","72.33%","45.85%","55.74%","40.99%","56.05%","19.47%","18.67%","27.17%","23.07%","76.18%","80.73%","73.86%","78.41%"
26107,"Michigan","Mecosta County","other","36.45%","42.08%","42.48%","46.43%","33.44%","39.13%","35.88%","39.34%","62.03%","70.80%","65.42%","73.01%","46.30%","55.92%","42.08%","56.92%","19.17%","18.51%","27.09%","23.02%","76.50%","81.13%","74.08%","78.74%"
26109,"Michigan","Menominee County","other","37.41%","42.55%","43.89%","47.63%","38.82%","43.92%","39.82%","42.71%","62.11%","70.26%","66.86%","73.39%","46.29%","55.54%","42.93%","56.83%","19.70%","18.86%","27.67%","23.68%","76.46%","80.41%","74.76%","78.55%"
26111,"Michigan","Midland County","other","33.10%","37.66%","39.73%","43.09%","29.95%","34.64%","32.86%","35.80%","58.34%","66.70%","60.92%","68.16%","42.93%","52.31%","38.44%","52.45%","18.42%","17.73%","26.64%","23.21%","73.52%","77.81%","70.29%","74.65%"
26113,"Michigan","Missaukee County","other","37.83%","43.11%","44.09%","47.65%","34.87%","40.07%","39.96%","42.88%","63.38%","71.01%","68.49%","75.00%","46.72%","55.58%","45.23%","58.96%","19.82%","19.13%","26.84%","22.66%","77.45%","81.34%","76.77%","80.42%"
26115,"Michigan","Monroe County","other","35.79%","40.60%","42.84%","46.29%","32.64%","37.37%","35.74%","38.66%","61.59%","69.58%","64.95%","71.72%","45.11%","54.30%","43.05%","56.53%","19.26%","18.47%","26.85%","23.04%","76.22%","80.09%","74.14%","77.82%"
26117,"Michigan","Montcalm County","other","37.02%","42.87%","43.95%","48.21%","31.34%","36.87%","39.71%","43.68%","62.40%","70.46%","66.70%","74.24%","46.44%","55.44%","43.13%","57.86%","19.45%","19.04%","27.56%","23.41%","76.58%","81.41%","75.52%","80.04%"
26119,"Michigan","Montmorency County","other","38.81%","44.74%","44.92%","49.30%","37.26%","43.25%","39.80%","43.27%","63.23%","72.09%","67.76%","74.99%","47.32%","56.92%","45.21%","59.58%","20.07%","19.31%","27.28%","23.03%","77.75%","82.19%","76.13%","80.57%"
26121,"Michigan","Muskegon County","other","38.84%","44.97%","42.62%","46.36%","39.11%","45.14%","37.32%","40.78%","63.95%","71.86%","66.13%","73.49%","48.57%","57.52%","42.31%","56.74%","19.62%","19.10%","27.08%","23.08%","77.72%","82.18%","75.23%","79.44%"
26123,"Michigan","Newaygo County","other","37.23%","42.78%","44.27%","48.92%","34.40%","40.23%","40.61%","44.29%","60.45%","69.53%","67.73%","73.84%","44.78%","54.62%","45.09%","58.06%","20.09%","19.31%","26.99%","23.50%","75.70%","80.17%","75.76%","80.51%"
26125,"Michigan","Oakland County","other","32.09%","36.41%","37.38%","40.23%","29.49%","33.87%","27.01%","29.41%","59.05%","66.76%","59.10%","65.98%","43.75%","52.76%","38.26%","51.39%","17.62%","16.96%","25.12%","22.07%","73.34%","77.35%","68.81%","72.78%"
26127,"Michigan","Oceana County","other","36.89%","42.31%","43.77%","48.11%","34.50%","40.09%","40.99%","44.47%","61.69%","70.57%","67.01%","74.21%","46.01%","55.68%","44.31%","58.75%","19.50%","18.70%","26.99%","22.91%","76.48%","80.91%","75.44%","79.83%"
26129,"Michigan","Ogemaw County","other","38.63%","43.96%","44.78%","48.64%","37.95%","43.67%","41.90%","45.18%","63.81%","71.86%","67.49%","74.35%","47.31%","56.51%","44.66%","58.41%","20.01%","19.15%","27.41%","23.31%","78.20%","82.02%","76.16%","80.12%"
26131,"Michigan","Ontonagon County","other","36.03%","40.63%","42.17%","45.23%","35.36%","40.20%","36.79%","39.47%","59.83%","67.47%","64.41%","70.91%","44.20%","53.13%","40.42%","53.61%","19.65%","18.83%","27.55%","23.92%","74.85%","78.57%","73.05%","76.94%"
26133,"Michigan","Osceola County","other","37.28%","42.54%","43.65%","47.47%","33.76%","39.17%","40.06%","43.67%","62.65%","70.78%","67.38%","74.28%","46.15%","55.47%","44.09%","57.85%","19.72%","18.93%","27.04%","23.11%","76.72%","80.77%","75.53%","79.76%"
26135,"Michigan","Oscoda County","other","38.40%","43.98%","44.93%","48.85%","37.01%","42.17%","39.74%","43.17%","63.23%","71.69%","67.69%","74.83%","46.61%","56.09%","43.93%","58.19%","20.14%","19.34%","27.82%","23.55%","77.97%","81.82%","76.52%","80.60%"
